20
456
4.21079	1.00000
4.23371	1.00000
4.25963	1.00000
4.28888	1.00000
4.30443	1.00000
4.32062	1.00000
4.33765	1.00000
4.35584	1.00000
4.37547	1.00000
4.39673	1.00000
4.41973	1.00000
4.44463	1.00000
4.47182	1.00000
4.50201	1.00000
4.53503	1.00000
4.56835	1.00000
4.60190	1.00000
4.63566	1.00000
4.66965	1.00000
4.70386	1.00000
4.73829	1.00000
4.77294	1.00000
4.80782	1.00000
4.84293	1.00000
4.87827	1.00000
4.91384	1.00000
4.94964	1.00000
4.98567	1.00000
5.02194	1.00000
5.05004	1.00000
5.07334	1.00000
5.09228	1.00000
5.10728	1.00000
5.12684	1.00000
5.14345	1.00000
5.16424	1.00000
5.20073	1.00000
5.23837	1.00000
5.27628	1.00000
5.31444	1.00000
5.35285	1.00000
5.39152	1.00000
5.43043	1.00000
5.46960	1.00000
5.50902	1.00000
5.54870	1.00000
5.57700	1.00000
5.60647	1.00000
5.62858	1.00000
5.65289	1.00000
5.68596	1.00000
5.71541	1.00000
5.73944	1.00000
5.75977	1.00000
5.78008	1.00000
5.79520	1.00000
5.82216	1.00000
5.84805	1.00000
5.87429	1.00000
5.90141	1.00000
5.92965	1.00000
5.95912	1.00000
5.97435	1.00000
5.98991	1.00000
6.00582	1.00000
6.02209	1.00000
6.03871	1.00000
6.05570	1.00000
6.07305	1.00000
6.09076	1.00000
6.10885	1.00000
6.12729	1.00000
6.14460	1.00000
6.16263	1.00000
6.18205	1.00000
6.20126	1.00000
6.22059	1.00000
6.23966	1.00000
6.25832	1.00000
6.27652	1.00000
6.29434	1.00000
6.31183	1.00000
6.32909	1.00000
6.34616	1.00000
6.36311	1.00000
6.37998	1.00000
6.39828	1.00000
6.41642	1.00000
6.44179	1.00000
6.46547	1.00000
6.49465	1.00000
6.52460	1.00000
6.56891	1.00000
6.61545	1.00000
6.66237	1.00000
6.70959	1.00000
6.75712	1.00000
6.80497	1.00000
6.85312	1.00000
6.88804	1.00000
6.91418	1.00000
6.93128	1.00000
6.95374	1.00000
6.97155	1.00000
6.99179	1.00000
7.03989	1.00000
7.08955	1.00000
7.11332	1.00000
7.13943	1.00000
7.16525	1.00000
7.19368	1.00000
7.20968	1.00000
7.22600	1.00000
7.29046	1.00000
7.34176	1.00000
7.39343	1.00000
7.42104	1.00000
7.44799	1.00000
7.47330	1.00000
7.49484	1.00000
7.52060	1.00000
7.54466	1.00000
7.56572	1.00000
7.60304	1.00000
7.63000	1.00000
7.65492	1.00000
7.67958	1.00000
7.70360	1.00000
7.72528	1.00000
7.74546	1.00000
7.76420	1.00000
7.79739	1.00000
7.81599	1.00000
7.83290	1.00000
7.87441	1.00000
7.90372	1.00000
7.93670	1.00000
7.98585	1.00000
8.03447	1.00000
8.08424	1.00000
8.13035	1.00000
8.17466	1.00000
8.21578	1.00000
8.25418	1.00000
8.29020	1.00000
8.32433	1.00000
8.35699	1.00000
8.40318	1.00000
8.44526	1.00000
8.50365	1.00000
8.56297	1.00000
8.62270	1.00000
8.68283	1.00000
8.74337	1.00000
8.80433	1.00000
8.86569	1.00000
8.92748	1.00000
8.98968	1.00000
9.03690	1.00000
9.06615	1.00000
9.08773	1.00000
9.10470	1.00000
9.12834	1.00000
9.15025	1.00000
9.19210	1.00000
9.22332	1.00000
9.25391	1.00000
9.28234	1.00000
9.30769	1.00000
9.33176	1.00000
9.37370	1.00000
9.41152	1.00000
9.43191	1.00000
9.45033	1.00000
9.51461	1.00000
9.53651	1.00000
9.55663	1.00000
9.59787	1.00000
9.62791	1.00000
9.65504	1.00000
9.70168	1.00000
9.74483	1.00000
9.78622	1.00000
9.82648	1.00000
9.86604	1.00000
9.90317	1.00000
9.93861	1.00000
9.97216	1.00000
10.00394	1.00000
10.03420	1.00000
10.06318	1.00000
10.09107	1.00000
10.12208	1.00000
10.15172	1.00000
10.19139	1.00000
10.23231	1.00000
10.27384	1.00000
10.33206	1.00000
10.40418	1.00000
10.47731	1.00000
10.55106	1.00000
10.62541	1.00000
10.70039	1.00000
10.77600	1.00000
10.85226	1.00000
10.92918	1.00000
11.00677	1.00000
11.08505	1.00000
11.16403	1.00000
11.24374	1.00000
11.32418	1.00000
11.40537	1.00000
11.48734	1.00000
11.57009	1.00000
11.65365	1.00000
11.73804	1.00000
11.82328	1.00000
11.90940	1.00000
11.99640	1.00000
12.08433	1.00000
12.17320	1.00000
12.22988	1.00000
12.29985	1.00000
12.39112	1.00000
12.48341	1.00000
12.57676	1.00000
12.67121	1.00000
12.76680	1.00000
12.86355	1.00000
12.96151	1.00000
13.06072	1.00000
13.16121	1.00000
13.26304	1.00000
13.36624	1.00000
13.47087	1.00000
13.57698	1.00000
13.68463	1.00000
13.79387	1.00000
13.90477	1.00000
14.01740	1.00000
14.13183	1.00000
14.24815	1.00000
14.36642	1.00000
14.48676	1.00000
14.60925	1.00000
14.73402	1.00000
14.86117	1.00000
14.99083	1.00000
15.00000	1.00000
0.00000	0.00000
0.01514	0.00001
0.03069	0.00005
0.04570	0.00011
0.06124	0.00019
0.07631	0.00030
0.09220	0.00044
0.10741	0.00061
0.12314	0.00080
0.13823	0.00102
0.15455	0.00128
0.17023	0.00156
0.18744	0.00191
0.20298	0.00226
0.21922	0.00266
0.23653	0.00312
0.25191	0.00357
0.26825	0.00408
0.28527	0.00465
0.30275	0.00528
0.32099	0.00599
0.33627	0.00663
0.35221	0.00734
0.36888	0.00812
0.38616	0.00898
0.40370	0.00991
0.42169	0.01092
0.44031	0.01203
0.45964	0.01325
0.47464	0.01426
0.49011	0.01534
0.50603	0.01651
0.52215	0.01774
0.53846	0.01906
0.55507	0.02046
0.57206	0.02196
0.58948	0.02358
0.60737	0.02532
0.62576	0.02721
0.64468	0.02924
0.66402	0.03144
0.68352	0.03376
0.70328	0.03625
0.72342	0.03892
0.74400	0.04180
0.76508	0.04492
0.78670	0.04830
0.80888	0.05198
0.82399	0.05461
0.83924	0.05738
0.85455	0.06028
0.86997	0.06333
0.88554	0.06654
0.90130	0.06993
0.91726	0.07352
0.93345	0.07734
0.94988	0.08140
0.96657	0.08573
0.98352	0.09036
1.00074	0.09532
1.01824	0.10064
1.03592	0.10633
1.05366	0.11238
1.07151	0.11885
1.08951	0.12580
1.10772	0.13332
1.12614	0.14147
1.14480	0.15037
1.16373	0.16014
1.18292	0.17094
1.20240	0.18295
1.22218	0.19643
1.23721	0.20771
1.25313	0.22083
1.27186	0.23727
1.29269	0.25539
1.31385	0.27358
1.33533	0.29184
1.35715	0.31015
1.37931	0.32851
1.40181	0.34690
1.42466	0.36532
1.44786	0.38376
1.47141	0.40221
1.49533	0.42064
1.51962	0.43906
1.54429	0.45744
1.56933	0.47578
1.59475	0.49405
1.62056	0.51225
1.64677	0.53035
1.67338	0.54834
1.70039	0.56620
1.72781	0.58392
1.75565	0.60147
1.78391	0.61884
1.81260	0.63600
1.84171	0.65294
1.87127	0.66964
1.90127	0.68607
1.91644	0.69418
1.93173	0.70221
1.94712	0.71017
1.96263	0.71804
1.97826	0.72584
1.99400	0.73355
2.00986	0.74117
2.02584	0.74870
2.04193	0.75614
2.05815	0.76348
2.07448	0.77073
2.09094	0.77787
2.10752	0.78492
2.12422	0.79185
2.14104	0.79868
2.15798	0.80540
2.17505	0.81201
2.19225	0.81851
2.20957	0.82489
2.22702	0.83115
2.24460	0.83729
2.26230	0.84331
2.28014	0.84920
2.29810	0.85497
2.31619	0.86062
2.33442	0.86614
2.35278	0.87153
2.37127	0.87679
2.38990	0.88192
2.40866	0.88692
2.42755	0.89178
2.44658	0.89652
2.46575	0.90112
2.48506	0.90560
2.50451	0.90994
2.52409	0.91415
2.54382	0.91822
2.56369	0.92217
2.58370	0.92598
2.60385	0.92967
2.62415	0.93323
2.64459	0.93666
2.66517	0.93997
2.68590	0.94315
2.70678	0.94621
2.72781	0.94914
2.74899	0.95196
2.77031	0.95467
2.79179	0.95725
2.81341	0.95973
2.83519	0.96209
2.85712	0.96435
2.87920	0.96650
2.90144	0.96855
2.92384	0.97050
2.94639	0.97235
2.96910	0.97411
2.99196	0.97578
3.01498	0.97736
3.03817	0.97885
3.06151	0.98026
3.08502	0.98159
3.10868	0.98284
3.13251	0.98402
3.15651	0.98513
3.18067	0.98617
3.20499	0.98714
3.22948	0.98805
3.25414	0.98890
3.27897	0.98970
3.30396	0.99044
3.32913	0.99113
3.35447	0.99177
3.37998	0.99237
3.40566	0.99292
3.43151	0.99343
3.45754	0.99390
3.48375	0.99434
3.51013	0.99474
3.53669	0.99510
3.56343	0.99544
3.59035	0.99575
3.61745	0.99603
3.64473	0.99629
3.67219	0.99652
3.69983	0.99673
3.72766	0.99692
3.75568	0.99709
3.78388	0.99724
3.81227	0.99738
3.84085	0.99750
3.86962	0.99761
3.89857	0.99770
3.92772	0.99778
3.95707	0.99785
3.98660	0.99790
4.01027	0.99794
4.02777	0.99797
4.04759	0.99799
4.06677	0.99801
4.08279	0.99802
4.10063	0.99803
4.11634	0.99805
4.13155	0.99806
4.14815	0.99807
4.16767	0.99809
4.18905	0.99810
4.21079	0.99812
4.23371	0.99814
4.25963	0.99816
4.28888	0.99818
4.30443	0.99819
4.32062	0.99820
4.33765	0.99822
4.35584	0.99823
4.37547	0.99825
4.39673	0.99826
4.41973	0.99828
4.44463	0.99830
4.47182	0.99831
4.50201	0.99834
4.53503	0.99836
4.56835	0.99838
4.60190	0.99841
4.63566	0.99843
4.66965	0.99845
4.70386	0.99847
4.73829	0.99850
4.77294	0.99852
4.80782	0.99854
4.84293	0.99857
4.87827	0.99859
4.91384	0.99861
4.94964	0.99863
4.98567	0.99866
5.02194	0.99868
5.05004	0.99870
5.07334	0.99871
5.09228	0.99873
5.10728	0.99874
5.12684	0.99875
5.14345	0.99876
5.16424	0.99877
5.20073	0.99880
5.23837	0.99883
5.27628	0.99885
5.31444	0.99888
5.35285	0.99891
5.39152	0.99893
5.43043	0.99896
5.46960	0.99899
5.50902	0.99902
5.54870	0.99904
5.57700	0.99906
5.60647	0.99909
5.62858	0.99910
5.65289	0.99912
5.68596	0.99914
5.71541	0.99916
5.73944	0.99918
5.75977	0.99919
5.78008	0.99920
5.79520	0.99921
5.82216	0.99923
5.84805	0.99925
5.87429	0.99926
5.90141	0.99928
5.92965	0.99930
5.95912	0.99932
5.97435	0.99933
5.98991	0.99934
6.00582	0.99935
6.02209	0.99936
6.03871	0.99937
6.05570	0.99938
6.07305	0.99939
6.09076	0.99940
6.10885	0.99941
6.12729	0.99942
6.14460	0.99943
6.16263	0.99944
6.18205	0.99945
6.20126	0.99946
6.22059	0.99947
6.23966	0.99948
6.25832	0.99949
6.27652	0.99950
6.29434	0.99951
6.31183	0.99952
6.32909	0.99953
6.34616	0.99954
6.36311	0.99955
6.37998	0.99956
6.39828	0.99957
6.41642	0.99957
6.44179	0.99959
6.46547	0.99960
6.49465	0.99961
6.52460	0.99963
6.56891	0.99965
6.61545	0.99967
6.66237	0.99969
6.70959	0.99971
6.75712	0.99972
6.80497	0.99974
6.85312	0.99976
6.88804	0.99977
6.91418	0.99978
6.93128	0.99979
6.95374	0.99979
6.97155	0.99980
6.99179	0.99981
7.03989	0.99982
7.08955	0.99984
7.11332	0.99984
7.13943	0.99985
7.16525	0.99986
7.19368	0.99986
7.20968	0.99987
7.22600	0.99987
7.29046	0.99989
7.34176	0.99990
7.39343	0.99991
7.42104	0.99991
7.44799	0.99992
7.47330	0.99992
7.49484	0.99993
7.52060	0.99993
7.54466	0.99994
7.56572	0.99994
7.60304	0.99995
7.63000	0.99995
7.65492	0.99995
7.67958	0.99996
7.70360	0.99996
7.72528	0.99996
7.74546	0.99996
7.76420	0.99997
7.79739	0.99997
7.81599	0.99997
7.83290	0.99997
7.87441	0.99998
7.90372	0.99998
7.93670	0.99998
7.98585	0.99999
8.03447	0.99999
8.08424	0.99999
8.13035	0.99999
8.17466	0.99999
8.21578	1.00000
8.25418	1.00000
8.29020	1.00000
8.32433	1.00000
8.35699	1.00000
8.40318	1.00000
8.44526	1.00000
8.50365	1.00000
8.56297	1.00000
8.62270	1.00000
8.68283	1.00000
8.74337	1.00000
8.80433	1.00000
8.86569	1.00000
8.92748	1.00000
8.98968	1.00000
9.03690	1.00000
9.06615	1.00000
9.08773	1.00000
9.10470	1.00000
9.12834	1.00000
9.15025	1.00000
9.19210	1.00000
9.22332	1.00000
9.25391	1.00000
9.28234	1.00000
9.30769	1.00000
9.33176	1.00000
9.37370	1.00000
9.41152	1.00000
9.43191	1.00000
9.45033	1.00000
9.51461	1.00000
9.53651	1.00000
9.55663	1.00000
9.59787	1.00000
9.62791	1.00000
9.65504	1.00000
9.70168	1.00000
9.74483	1.00000
9.78622	1.00000
9.82648	1.00000
9.86604	1.00000
9.90317	1.00000
9.93861	1.00000
9.97216	1.00000
10.00394	1.00000
10.03420	1.00000
10.06318	1.00000
10.09107	1.00000
10.12208	1.00000
10.15172	1.00000
10.19139	1.00000
10.23231	1.00000
10.27384	1.00000
10.33206	1.00000
10.40418	1.00000
10.47731	1.00000
10.55106	1.00000
10.62541	1.00000
10.70039	1.00000
10.77600	1.00000
10.85226	1.00000
10.92918	1.00000
11.00677	1.00000
11.08505	1.00000
11.16403	1.00000
11.24374	1.00000
11.32418	1.00000
11.40537	1.00000
11.48734	1.00000
11.57009	1.00000
11.65365	1.00000
11.73804	1.00000
11.82328	1.00000
11.90940	1.00000
11.99640	1.00000
12.08433	1.00000
12.17320	1.00000
12.22988	1.00000
12.29985	1.00000
12.39112	1.00000
12.48341	1.00000
12.57676	1.00000
12.67121	1.00000
12.76680	1.00000
12.86355	1.00000
12.96151	1.00000
13.06072	1.00000
13.16121	1.00000
13.26304	1.00000
13.36624	1.00000
13.47087	1.00000
13.57698	1.00000
13.68463	1.00000
13.79387	1.00000
13.90477	1.00000
14.01740	1.00000
14.13183	1.00000
14.24815	1.00000
14.36642	1.00000
14.48676	1.00000
14.60925	1.00000
14.73402	1.00000
14.86117	1.00000
14.99083	1.00000
15.00000	1.00000
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00001
0.12314	0.00001
0.13823	0.00002
0.15455	0.00002
0.17023	0.00003
0.18744	0.00004
0.20298	0.00005
0.21922	0.00006
0.23653	0.00008
0.25191	0.00010
0.26825	0.00012
0.28527	0.00015
0.30275	0.00018
0.32099	0.00021
0.33627	0.00024
0.35221	0.00028
0.36888	0.00033
0.38616	0.00038
0.40370	0.00044
0.42169	0.00051
0.44031	0.00058
0.45964	0.00067
0.47464	0.00075
0.49011	0.00083
0.50603	0.00092
0.52215	0.00102
0.53846	0.00113
0.55507	0.00126
0.57206	0.00139
0.58948	0.00154
0.60737	0.00170
0.62576	0.00188
0.64468	0.00208
0.66402	0.00230
0.68352	0.00254
0.70328	0.00281
0.72342	0.00310
0.74400	0.00342
0.76508	0.00377
0.78670	0.00416
0.80888	0.00459
0.82399	0.00490
0.83924	0.00524
0.85455	0.00559
0.86997	0.00597
0.88554	0.00636
0.90130	0.00679
0.91726	0.00724
0.93345	0.00773
0.94988	0.00825
0.96657	0.00880
0.98352	0.00940
1.00074	0.01004
1.01824	0.01073
1.03592	0.01147
1.05366	0.01225
1.07151	0.01308
1.08951	0.01397
1.10772	0.01493
1.12614	0.01596
1.14480	0.01707
1.16373	0.01827
1.18292	0.01956
1.20240	0.02097
1.22218	0.02251
1.23721	0.02375
1.25313	0.02514
1.27186	0.02690
1.29269	0.02900
1.31385	0.03129
1.33533	0.03379
1.35715	0.03651
1.37931	0.03944
1.40181	0.04261
1.42466	0.04603
1.44786	0.04970
1.47141	0.05364
1.49533	0.05786
1.51962	0.06238
1.54429	0.06720
1.56933	0.07234
1.59475	0.07781
1.62056	0.08364
1.64677	0.08983
1.67338	0.09639
1.70039	0.10336
1.72781	0.11073
1.75565	0.11852
1.78391	0.12676
1.81260	0.13546
1.84171	0.14463
1.87127	0.15429
1.90127	0.16446
1.91644	0.16974
1.93173	0.17515
1.94712	0.18070
1.96263	0.18639
1.97826	0.19221
1.99400	0.19817
2.00986	0.20428
2.02584	0.21052
2.04193	0.21692
2.05815	0.22346
2.07448	0.23015
2.09094	0.23698
2.10752	0.24397
2.12422	0.25112
2.14104	0.25841
2.15798	0.26586
2.17505	0.27347
2.19225	0.28123
2.20957	0.28915
2.22702	0.29722
2.24460	0.30545
2.26230	0.31384
2.28014	0.32239
2.29810	0.33110
2.31619	0.33996
2.33442	0.34898
2.35278	0.35816
2.37127	0.36749
2.38990	0.37697
2.40866	0.38661
2.42755	0.39639
2.44658	0.40633
2.46575	0.41641
2.48506	0.42663
2.50451	0.43700
2.52409	0.44750
2.54382	0.45814
2.56369	0.46891
2.58370	0.47980
2.60385	0.49082
2.62415	0.50196
2.64459	0.51321
2.66517	0.52456
2.68590	0.53602
2.70678	0.54758
2.72781	0.55922
2.74899	0.57095
2.77031	0.58275
2.79179	0.59462
2.81341	0.60655
2.83519	0.61853
2.85712	0.63055
2.87920	0.64261
2.90144	0.65469
2.92384	0.66678
2.94639	0.67888
2.96910	0.69096
2.99196	0.70303
3.01498	0.71506
3.03817	0.72704
3.06151	0.73897
3.08502	0.75082
3.10868	0.76259
3.13251	0.77426
3.15651	0.78580
3.18067	0.79722
3.20499	0.80849
3.22948	0.81959
3.25414	0.83051
3.27897	0.84122
3.30396	0.85172
3.32913	0.86199
3.35447	0.87200
3.37998	0.88173
3.40566	0.89118
3.43151	0.90031
3.45754	0.90912
3.48375	0.91759
3.51013	0.92569
3.53669	0.93341
3.56343	0.94075
3.59035	0.94767
3.61745	0.95418
3.64473	0.96025
3.67219	0.96589
3.69983	0.97108
3.72766	0.97582
3.75568	0.98011
3.78388	0.98396
3.81227	0.98735
3.84085	0.99031
3.86962	0.99284
3.89857	0.99495
3.92772	0.99666
3.95707	0.99799
3.98660	0.99896
4.01027	0.99949
4.02777	0.99976
4.04759	0.99993
4.06677	1.00000
4.08279	1.00000
4.10063	1.00000
4.11634	1.00000
4.13155	1.00000
4.14815	1.00000
4.16767	1.00000
4.18905	1.00000
4.21079	1.00000
4.23371	1.00000
4.25963	1.00000
4.28888	1.00000
4.30443	1.00000
4.32062	1.00000
4.33765	1.00000
4.35584	1.00000
4.37547	1.00000
4.39673	1.00000
4.41973	1.00000
4.44463	1.00000
4.47182	1.00000
4.50201	1.00000
4.53503	1.00000
4.56835	1.00000
4.60190	1.00000
4.63566	1.00000
4.66965	1.00000
4.70386	0.99999
4.73829	0.99999
4.77294	0.99999
4.80782	0.99999
4.84293	0.99999
4.87827	0.99999
4.91384	0.99998
4.94964	0.99998
4.98567	0.99998
5.02194	0.99997
5.05004	0.99996
5.07334	0.99996
5.09228	0.99995
5.10728	0.99995
5.12684	0.99994
5.14345	0.99993
5.16424	0.99992
5.20073	0.99990
5.23837	0.99988
5.27628	0.99986
5.31444	0.99983
5.35285	0.99981
5.39152	0.99979
5.43043	0.99977
5.46960	0.99975
5.50902	0.99973
5.54870	0.99971
5.57700	0.99969
5.60647	0.99967
5.62858	0.99966
5.65289	0.99965
5.68596	0.99963
5.71541	0.99962
5.73944	0.99961
5.75977	0.99960
5.78008	0.99959
5.79520	0.99958
5.82216	0.99957
5.84805	0.99955
5.87429	0.99954
5.90141	0.99953
5.92965	0.99951
5.95912	0.99950
5.97435	0.99949
5.98991	0.99949
6.00582	0.99948
6.02209	0.99947
6.03871	0.99946
6.05570	0.99946
6.07305	0.99945
6.09076	0.99944
6.10885	0.99943
6.12729	0.99943
6.14460	0.99942
6.16263	0.99941
6.18205	0.99941
6.20126	0.99940
6.22059	0.99939
6.23966	0.99938
6.25832	0.99938
6.27652	0.99937
6.29434	0.99936
6.31183	0.99936
6.32909	0.99935
6.34616	0.99934
6.36311	0.99934
6.37998	0.99933
6.39828	0.99933
6.41642	0.99932
6.44179	0.99931
6.46547	0.99930
6.49465	0.99929
6.52460	0.99929
6.56891	0.99927
6.61545	0.99926
6.66237	0.99925
6.70959	0.99924
6.75712	0.99923
6.80497	0.99922
6.85312	0.99921
6.88804	0.99920
6.91418	0.99920
6.93128	0.99919
6.95374	0.99919
6.97155	0.99919
6.99179	0.99919
7.03989	0.99918
7.08955	0.99918
7.11332	0.99918
7.13943	0.99918
7.16525	0.99918
7.19368	0.99918
7.20968	0.99918
7.22600	0.99918
7.29046	0.99918
7.34176	0.99919
7.39343	0.99919
7.42104	0.99920
7.44799	0.99920
7.47330	0.99920
7.49484	0.99921
7.52060	0.99921
7.54466	0.99922
7.56572	0.99922
7.60304	0.99923
7.63000	0.99923
7.65492	0.99924
7.67958	0.99924
7.70360	0.99925
7.72528	0.99926
7.74546	0.99926
7.76420	0.99927
7.79739	0.99927
7.81599	0.99928
7.83290	0.99928
7.87441	0.99930
7.90372	0.99930
7.93670	0.99931
7.98585	0.99933
8.03447	0.99935
8.08424	0.99936
8.13035	0.99938
8.17466	0.99939
8.21578	0.99941
8.25418	0.99942
8.29020	0.99944
8.32433	0.99945
8.35699	0.99946
8.40318	0.99948
8.44526	0.99949
8.50365	0.99952
8.56297	0.99954
8.62270	0.99956
8.68283	0.99958
8.74337	0.99961
8.80433	0.99963
8.86569	0.99965
8.92748	0.99967
8.98968	0.99969
9.03690	0.99971
9.06615	0.99972
9.08773	0.99973
9.10470	0.99973
9.12834	0.99974
9.15025	0.99975
9.19210	0.99976
9.22332	0.99977
9.25391	0.99978
9.28234	0.99979
9.30769	0.99979
9.33176	0.99980
9.37370	0.99981
9.41152	0.99982
9.43191	0.99983
9.45033	0.99983
9.51461	0.99985
9.53651	0.99985
9.55663	0.99986
9.59787	0.99987
9.62791	0.99987
9.65504	0.99988
9.70168	0.99989
9.74483	0.99990
9.78622	0.99991
9.82648	0.99991
9.86604	0.99992
9.90317	0.99993
9.93861	0.99993
9.97216	0.99994
10.00394	0.99994
10.03420	0.99995
10.06318	0.99995
10.09107	0.99995
10.12208	0.99996
10.15172	0.99996
10.19139	0.99997
10.23231	0.99997
10.27384	0.99997
10.33206	0.99998
10.40418	0.99998
10.47731	0.99999
10.55106	0.99999
10.62541	1.00000
10.70039	1.00000
10.77600	1.00000
10.85226	1.00000
10.92918	1.00000
11.00677	1.00000
11.08505	1.00000
11.16403	1.00000
11.24374	1.00000
11.32418	1.00000
11.40537	1.00000
11.48734	1.00000
11.57009	1.00000
11.65365	1.00000
11.73804	1.00000
11.82328	1.00000
11.90940	1.00000
11.99640	1.00000
12.08433	1.00000
12.17320	1.00000
12.22988	1.00000
12.29985	1.00000
12.39112	1.00000
12.48341	1.00000
12.57676	1.00000
12.67121	1.00000
12.76680	1.00000
12.86355	1.00000
12.96151	1.00000
13.06072	1.00000
13.16121	1.00000
13.26304	1.00000
13.36624	1.00000
13.47087	1.00000
13.57698	1.00000
13.68463	1.00000
13.79387	1.00000
13.90477	1.00000
14.01740	1.00000
14.13183	1.00000
14.24815	1.00000
14.36642	1.00000
14.48676	1.00000
14.60925	1.00000
14.73402	1.00000
14.86117	1.00000
14.99083	1.00000
15.00000	1.00000
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00001
0.45964	0.00001
0.47464	0.00001
0.49011	0.00001
